name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature
(Nice Dream),The Bends,Radiohead,4QbQ55kHcRNho6XLaPctT1,1995-03-28,55,233226,0.262,0.161,0.567,0.263,0.225,0.377,-11.075,0.0344,172.857,9,3
15 Step,In Rainbows,Radiohead,6dsq7Nt5mIFzvm5kIYNORy,2007-12-28,61,237293,0.6,0.0489,0.853,0.346,0.0934,0.847,-7.584,0.0423,94.457,1,4
2 + 2 = 5,Hail To the Thief,Radiohead,37kUGdEJJ7NaMl5LFW4EA4,2003,57,199360,0.443,0.182,0.717,5.1e-05,0.345,0.386,-5.498,0.0504,149.582,5,4
A Brain in a Bottle,Tomorrow's Modern Boxes,Thom Yorke,0ztEZNjeZQ45nMcsqYxxyc,2014,43,280439,0.787,0.373,0.558,0.766,0.112,0.431,-12.365,0.102,117.991,1,4
A Punch Up At a Wedding,Hail To the Thief,Radiohead,2LfUYXF8jfrHCfwYyf2pRj,2003,50,297333,0.603,0.0786,0.507,0.0531,0.0919,0.568,-9.965,0.0266,79.039,11,4
A Wolf At the Door,Hail To the Thief,Radiohead,66cuLvkHsW7dNkfNk6gQP9,2003,52,201333,0.48,0.265,0.675,4.23e-06,0.235,0.37,-7.134,0.029,138.784,7,3
Airbag,OK Computer,Radiohead,3OsUjkcv1C1v5udFhgRSFg,1997-05-28,58,287880,0.306,0.00792,0.872,0.8,0.261,0.648,-7.313,0.05,167.946,2,4
Airbag - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,4F4Wtw45jKohdzu9onG6WH,2017-06-23,48,283800,0.319,0.00989,0.935,0.824,0.128,0.63,-5.709,0.0548,167.677,2,4
Amok,AMOK,Atoms For Peace,2r4cSpg6mKnb8wBBN5g5hz,2013-02-25,38,324669,0.618,0.0319,0.811,0.817,0.114,0.669,-7.075,0.0428,121.943,10,4
An Audition,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,74hnCqoBekV3fj5ACDKNIP,2018-10-26,25,34458,0.198,0.0147,0.397,0.513,0.121,0.0395,-13.971,0.0429,86.788,3,4
Analyse,The Eraser,Thom Yorke,5fOOQFVHQb1M58iSYebKeW,2006-07-10,45,242786,0.56,0.107,0.841,0.0144,0.14,0.42,-8.394,0.0334,100.007,1,4
Analyse (Various Remix),The Eraser Rmxs,Thom Yorke,5kvkww23niURT9M1F9sjGs,2008,19,250173,0.726,0.0222,0.706,0.174,0.19,0.589,-7.402,0.0361,140.021,0,4
And It Rained All Night,The Eraser,Thom Yorke,0jXGA2HfX89Ofgm0F5vVjI,2006-07-10,38,255933,0.306,0.0104,0.914,0.217,0.316,0.34,-7.083,0.122,133.318,1,4
And It Rained All Night (Burial Remix),The Eraser Rmxs,Thom Yorke,70jx2rO4bbtUqlgGu96Q3X,2008,25,253200,0.688,0.464,0.959,0.154,0.107,0.676,-7.056,0.376,140.281,7,4
Anyone Can Play Guitar,Pablo Honey,Radiohead,4NUc1M0CS7b6zvWoyvibju,1993-02-22,50,217800,0.294,0.000101,0.813,0.000756,0.333,0.554,-10.772,0.0547,150.845,4,4
Atoms For Peace (Four Tet Remix),The Eraser Rmxs,Thom Yorke,2rxBZkJX2MXrsFEJrSWi27,2008,32,352266,0.622,0.294,0.629,0.85,0.114,0.73,-10.661,0.032,134.944,1,4
Backdrifts,Hail To the Thief,Radiohead,6CVdTDYoDbwYj4xn8u5Gha,2003,51,322600,0.718,0.647,0.718,0.297,0.108,0.732,-10.06,0.0786,93.065,11,4
Bangers + Mash,In Rainbows (Disk 2),Radiohead,2mAWzzAi9pdKwteyg0lNqj,2007-12-03,42,199502,0.637,0.0307,0.98,0.000657,0.601,0.65,-4.981,0.115,135.991,9,4
Before Your Very Eyes...,Before Your Very Eyes... / Magic Beanz,Atoms For Peace,5kbhsf3kdmjbzCFtTaufPd,2013-07-01,21,347781,0.554,0.118,0.801,0.842,0.0944,0.408,-11.339,0.0376,124.002,1,4
Black Star,The Bends,Radiohead,6JzzI3YxHCcjZ7MCQS2YS1,1995-03-28,55,247040,0.288,0.00312,0.555,0.0513,0.27,0.307,-7.431,0.0401,158.699,7,4
Black Swan,The Eraser,Thom Yorke,4VbV8Zyjuu1qz0QteX1wVC,2006-07-10,56,289826,0.613,0.0469,0.791,0.708,0.128,0.509,-7.293,0.0336,101.066,0,4
Black Swan (Cristian Vogel Spare Parts Remix),The Eraser Rmxs,Thom Yorke,3H4exceNzDQZd5gi0hS70f,2008,22,362000,0.655,0.0114,0.939,0.651,0.115,0.471,-8.744,0.0667,101.027,2,4
Black Swan (Vogel Bonus Beat Eraser Remix),The Eraser Rmxs,Thom Yorke,6Ee6U8v7H7REp4l0AsW7tL,2008,19,469533,0.855,0.369,0.705,0.882,0.143,0.534,-9.887,0.0667,120.014,10,4
Bloom,The King Of Limbs,Radiohead,6tLALP9mi7VbNC7s16iBRK,2011-02-18,51,313671,0.518,0.62,0.959,0.884,0.0831,0.341,-7.596,0.157,149.722,0,4
Bloom (Blawan Rmx),TKOL RMX 1234567,Radiohead,1AVrv7FD10FoKW38oBiKRg,2011-10-10,29,449493,0.582,0.00079,0.949,0.606,0.0898,0.0327,-7.958,0.154,123.999,7,4
Bloom (Harmonic 313 Rmx),TKOL RMX 1234567,Radiohead,1CxhtUbe1o2PeMM3l5Kch6,2011-10-10,32,304333,0.443,0.102,0.665,0.937,0.111,0.185,-13.055,0.0536,150.023,9,4
Bloom (Mark Pritchard Rmx),TKOL RMX 1234567,Radiohead,2H7Y8wYixrSlKJoaZ1N2yl,2011-10-10,31,367280,0.414,0.000801,0.712,0.936,0.119,0.286,-7.97,0.0325,75.007,0,4
Bloom (Objekt RMX),TKOL RMX 1234567,Radiohead,6M0NzgHVT1FL7vPIUTZlXD,2011-10-10,27,321426,0.832,0.00162,0.674,0.799,0.0933,0.237,-9.099,0.0657,123.99,1,4
Blow Out,Pablo Honey,Radiohead,6qttbImnJ5wuA8AtDKEy18,1993-02-22,45,282066,0.284,0.000465,0.719,0.382,0.24,0.289,-10.739,0.0506,141.539,11,4
Bodysnatchers,In Rainbows,Radiohead,4m0Vgr48VFaMYw0Sp1ozJu,2007-12-28,59,242293,0.343,0.00455,0.977,0.0197,0.0948,0.727,-4.993,0.0579,166.664,2,4
Bones,The Bends,Radiohead,0OT4Rhd9cw1yajN9ZxL6qL,1995-03-28,52,189000,0.358,0.00154,0.705,0.606,0.168,0.419,-8.284,0.0517,101.429,2,4
Burn the Witch,A Moon Shaped Pool,Radiohead,3pcCifdPTc2BbqmWpEhtUd,2016-05-08,57,220609,0.541,0.303,0.847,0.271,0.109,0.62,-6.52,0.0297,148.937,11,4
Climbing Up the Walls,OK Computer,Radiohead,0R332cdlS9LyE0Ge2PSlVC,1997-05-28,55,285200,0.172,0.0971,0.655,0.128,0.195,0.221,-7.476,0.042,78.653,11,4
Climbing Up the Walls - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2Pquc3xvWghdFuf0HrjLUx,2017-06-23,45,285133,0.266,0.0929,0.633,0.482,0.185,0.227,-6.933,0.0386,66.425,11,4
Codex (Illum Sphere),TKOL RMX 1234567,Radiohead,7krim8C3DpTu1ShdoZezix,2011-10-10,30,274373,0.441,0.464,0.575,0.00509,0.387,0.0678,-10.58,0.0332,72.52,2,1
Creep,Pablo Honey,Radiohead,6b2oQwSGFkzsMtQruIWm2p,1993-02-22,82,238640,0.515,0.0102,0.43,0.000141,0.129,0.104,-9.935,0.0369,91.841,7,4
Cymbal Rush (The Field Late Night Essen Und Trinken Remix),The Eraser Rmxs,Thom Yorke,1pTo3vsa6ERI8OXN6ezA5b,2008,24,486000,0.66,0.172,0.488,0.879,0.109,0.0317,-16.641,0.0785,120.023,10,4
Default,Default / What the Eyeballs Did,Atoms For Peace,6F25XOoQ6bZsdh0Xc47ob6,2012-12-04,20,315665,0.793,0.0546,0.855,0.819,0.094,0.697,-4.863,0.0859,159.011,1,4
Dollars & Cents,Amnesiac,Radiohead,2mvmuCtmmrERnm03ULdDye,2001-03-12,45,291733,0.325,0.395,0.565,0.245,0.112,0.0881,-7.303,0.0306,138.302,7,4
Dollars & Cents (Live),I Might Be Wrong,Radiohead,3dM4EViXbO9TH5SYsvcVmj,2001,31,313000,0.261,0.343,0.71,0.162,0.901,0.237,-10.308,0.0345,139.097,6,4
Down Is The New Up,In Rainbows (Disk 2),Radiohead,6CNt7GXfOOS5Hkxu8e4vav,2007-12-03,43,299283,0.532,0.129,0.845,0.297,0.119,0.125,-6.967,0.0433,104.807,4,4
